"Rank","Name","Symbol","marketcap","price (INR)","country"
"1022","Viking Therapeutics","VKTX","409793445207.1","3677.38851422","United States"
"1023","Piper Sandler","PIPR","409781768105.29","25844.60759714","United States"
"1024","Kontoor Brands","KTB","408862920669.45","7414.79502704","United States"
"1025","Hancock Whitney","HWC","407827302215.52","4738.84968946","United States"
"1026","C3 AI","AI","407008675920.38","3153.51712644","United States"
"1027","California Resources Corporation","CRC","406914600622.73","4453.33549612","United States"
"1028","Grand Canyon Education","LOPE","406855820023.78","13959.32907438","United States"
"1029","Insight Enterprises","NSIT","406828602718.82","12808.69830122","United States"
"1030","Columbia Sportswear","COLM","405401801354.34","7088.12563466","United States"
"1031","Life Time Group","LTH","404428255915.29","1954.01455442","United States"
"1032","Asana","ASAN","404176759237.64","1767.10135878","United States"
"1033","Sonoco","SON","403968107865.86","4111.2329041","United States"
"1034","Magnolia Oil &amp; Gas","MGY","403967712775.95","2055.18775206","United States"
"1035","Cedar Fair","FUN","402553466490.86","4020.34850622","United States"
"1036","Tenable","TENB","402538672568.65","3350.71912184","United States"
"1037","Cleveland-Cliffs","CLF","402332216140.82","814.529981","United States"
"1038","Cohen &amp; Steers","CNS","401404852322.46","7939.5238148","United States"
"1039","TG Therapeutics","TGTX","401068806403.89","2576.4869399","United States"
"1040","Stride (K12 Education)","LRN","400448690839.48","9186.18338572","United States"
"1041","Macy's","M","400391841791.21","1442.14676636","United States"
"1042","Belden","BDC","399901710807.44","9914.11596874","United States"
"1043","New Jersey Resources","NJR","399823439106.22","4007.48750652","United States"
"1044","Matson","MATX","398953977909.23","12013.03111978","United States"
"1045","Braze","BRZE","398122708736.94","3847.15371026","United States"
"1046","SM Energy","SM","398097905870.31","3479.32911884","United States"
"1047","Asbury Automotive Group","ABG","397907867623.23","20314.37772614","United States"
"1048","Maximus","MMS","397707557038.46","6644.849845","United States"
"1049","Civitas Resources","CIVI","397122955667.14","4114.66250402","United States"
"1050","BGC Group","BGC","396660612673.76","814.529981","United States"
"1051","FirstCash","FCFS","396099936191.48","8850.93999354","United States"
"1052","Red Rock Resorts","RRR","395008258869.1","3850.58331018","United States"
"1053","Independence Realty Trust","IRT","394600921171.09","1707.94076016","United States"
"1054","ServisFirst Bancshares","SFBS","394391830810.52","7229.59663136","United States"
"1055","Icahn Enterprises","IEP","394104512647.63","781.94878176","United States"
"1056","Valvoline","VVV","393885940129.2","3070.34932838","United States"
"1057","PROCEPT BioRobotics","PRCT","391073953537.52","7227.8818314","United States"
"1058","Boise Cascade","BCC","390988306824.64","10180.76736252","United States"
"1059","Archrock","AROC","390460291108.31","2229.239948","United States"
"1060","Krystal Biotech","KRYS","390429956982.94","13575.21388334","United States"
"1061","Remitly","RELY","390410421981.8","1971.16255402","United States"
"1062","Portland General Electric","POR","390153569640.91","3699.6809137","United States"
"1063","AeroVironment","AVAV","389361633864.18","13804.99707798","United States"
"1064","TriNet","TNET","388594061965.28","7838.35061716","United States"
"1065","Avnet","AVT","388220614201.84","4465.33909584","United States"
"1066","Box","BOX","387993964289.68","2699.95253702","United States"
"1067","Exponent","EXPO","386985080253.06","7623.14322218","United States"
"1068","IES Holdings","IESC","386431339793.65","19348.94534866","United States"
"1069","Murphy Oil","MUR","385766271777.17","2645.0789383","United States"
"1070","Integer Holdings","ITGR","385053046690.44","11479.72833222","United States"
"1071","Euronet Worldwide","EEFT","384240610137.23","8746.33719598","United States"
"1072","Advanced Energy","AEIS","382991950423.64","10166.19156286","United States"
"1073","TXNM Energy","TXNM","379110016454.67","4202.97470196","United States"
"1074","Zeta Global","ZETA","378877132901.7","1595.62136278","United States"
"1075","Franklin Electric","FELE","377621712760.75","8265.3358072","United States"
"1076","MSC Industrial Direct","MSM","375977787540.86","6728.01764306","United States"
"1077","New York Community Bank","NYCB","375624533261.74","904.5569789","United States"
"1078","Flowers Foods","FLO","375217678451.39","1781.67715844","United States"
"1079","Acushnet Holdings","GOLF","374884134768.93","6165.56325618","United States"
"1080","Rush Enterprises","RUSHA","374714465601.68","4759.42728898","United States"
"1081","Paymentus","PAY","374014146785.38","3000.89993","United States"
"1082","Allegro MicroSystems","ALGM","373862476158.52","2032.0379526","United States"
"1083","ADMA Biologics","ADMA","373743378499.86","1581.04556312","United States"
"1084","Plains GP","PAGP","369753145996.45","1587.90476296","United States"
"1085","American Healthcare REIT","AHR","369690019408.49","2415.29574366","United States"
"1086","Victory Capital","VCTR","368295791012.21","5663.1268679","United States"
"1087","Core Scientific","CORZ","368245658492.42","1318.68116924","United States"
"1088","Impinj","PI","367142545512.07","12978.46349726","United States"
"1089","Arcellx","ACLX","366875530580.7","6784.60604174","United States"
"1090","AllianceBernstein","AB","366764312770.81","3233.25532458","United States"
"1091","Plexus","PLXS","366748596972.14","13539.20308418","United States"
"1092","Global Business Travel Group","GBTG","366698266907.39","779.37658182","United States"
"1093","Ameris Bancorp","ABCB","366676558911.74","5309.02067616","United States"
"1094","Primoris Services Corporation","PRIM","366586741805.35","6824.9038408","United States"
"1095","Brunswick Corporation","BC","364902254021.29","5530.229871","United States"
"1096","Kemper","KMPR","364674660283.24","5693.99326718","United States"
"1097","New Fortress Energy","NFE","364155599938.22","1363.2659682","United States"
"1098","Riot Blockchain","RIOT","363885643781.96","1058.03157532","United States"
"1099","Scholar Rock Holding","SRRK","362559239153.7","3872.87570966","United States"
"1100","Axsome Therapeutics","AXSM","359214100676.85","7412.2228271","United States"
"1101","SkyWest","SKYW","358667801077.43","8893.80999254","United States"
"1102","Guardant Health","GH","357640106371.17","2894.58233248","United States"
"1103","Ormat Technologies","ORA","357416968369.33","5908.34326218","United States"
"1104","Globalstar","GSAT","357299165727.6","188.6279956","United States"
"1105","Interparfums","IPAR","357180902147.64","11151.34413988","United States"
"1106","Apellis Pharmaceuticals","APLS","356866125235.94","2868.86033308","United States"
"1107","Frontdoor","FTDR","356849531459.69","4706.26849022","United States"
"1108","Newell Brands","NWL","356321713288.32","856.54258002","United States"
"1109","Kratos Defense &amp; Security Solutions","KTOS","355950745811.53","2356.13514504","United States"
"1110","Silicon Labs","SLAB","355161795158.58","10945.56814468","United States"
"1111","Black Hills","BKH","354639091206.61","4954.91448442","United States"
"1112","Kadant","KAI","354478794450.03","30180.479296","United States"
"1113","Sensata Technologies","ST","353936577446.36","2366.4239448","United States"
"1114","CBIZ","CBZ","353801742039.58","7049.54263556","United States"
"1115","Acadia Healthcare","ACHC","352964217277.04","3799.99671136","United States"
"1116","Sanmina","SANM","352792309266.97","6541.9618474","United States"
"1117","Geo Group","GEO","351393251994","2513.03934138","United States"
"1118","Sabra Health Care REIT","SBRA","350118582194.62","1479.87236548","United States"
"1119","Brink's","BCO","348784824504.13","7991.82521358","United States"
"1120","Cactus Inc","WHD","348164028507.09","5223.28067816","United States"
"1121","RXO","RXO","346996998758.95","2158.07574966","United States"
"1122","Golub Capital","GBDC","346910956956.16","1312.67936938","United States"
"1123","Axos Financial","AX","345496337530.6","6051.52905884","United States"
"1124","National Beverage","FIZZ","345380949327.21","3689.39211394","United States"
"1125","Haemonetics","HAE","344711096332.91","6863.4868399","United States"
"1126","Option Care Health","OPCH","343917360702.15","2020.89175286","United States"
"1127","Mirion Technologies","MIR","343122176408.38","1477.30016554","United States"
"1128","Verra Mobility","VRRM","342235726345.21","2076.62275156","United States"
"1129","Simply Good Foods","SMPL","342151155154.87","3386.729921","United States"
"1130","John Bean Technologies","JBT","342146721368.09","10744.93654936","United States"
"1131","Nordstrom","JWN","342032825726.59","2072.33575166","United States"
"1132","Rayonier","RYN","341041984129.22","2258.39154732","United States"
"1133","Organon","OGN","340936714617.44","1323.82556912","United States"
"1134","Dorman Products","DORM","340389624838.2","11153.91633982","United States"
"1135","Associated Banc-Corp","ASB","340068153347.46","2060.33215194","United States"
"1136","Goosehead Insurance","GSHD","339837354991.24","9157.88918638","United States"
"1137","Spire Energy","SR","339770650644.64","5878.33426288","United States"
"1138","Academy Sports","ASO","338323129009.28","4875.17628628","United States"
"1139","nCino","NCNO","338253000550.12","2921.16173186","United States"
"1140","International Bancshares Corp","IBOC","337435866816.86","5424.76967346","United States"
"1141","ICU Medical","ICUI","336326278751.86","13736.40507958","United States"
"1142","ONE Gas","OGS","335273276341.86","5917.77466196","United States"
"1143","Granite Construction","GVA","335213815310.29","7668.58542112","United States"
"1144","Biohaven Pharmaceutical","BHVN","335016533748.17","3312.99352272","United States"
"1145","ZoomInfo","ZI","333078705533.53","911.84487873","United States"
"1146","Primo Water","PRMW","332944440812.19","2075.76535158","United States"
"1147","CNO Financial Group","CNO","332285189397.16","3219.5369249","United States"
"1148","BancFirst","BANF","332249982496.23","10029.00756606","United States"
"1149","Spirit AeroSystems","SPR","331494812030.64","2835.42173386","United States"
"1150","Nelnet","NNI","331046758122.37","9122.7357872","United States"
"1151","Sotera Health","SHC","331003342131.06","1168.63617274","United States"
"1152","Graham Holdings","GHC","330277759509.91","76213.42682222","United States"
"1153","BlackLine","BL","330236714058.07","5285.01347672","United States"
"1154","Telephone and Data Systems","TDS","330010876275.18","2906.5859322","United States"
"1155","Howard Hughes Holdings","HHH","328771413376.73","6557.39504704","United States"
"1156","Sweetgreen","SG","328670292309.01","2841.42353372","United States"
"1157","Ultragenyx","RARE","328580409354.3","3558.209917","United States"
"1158","ScottsMiracle-Gro","SMG","328125068232.12","5711.14126678","United States"
"1159","Northern Oil and Gas","NOG","327810159623.79","3283.8419234","United States"
"1160","Harley-Davidson","HOG","327619682387.91","2573.05733998","United States"
"1161","Rumble","RUM","326997306031.23","1151.48817314","United States"
"1162","Kodiak Gas Services","KGS","326860934163.69","3743.40831268","United States"
"1163","Tanger Factory Outlet Centers","SKT","326579037512.35","2950.31333118","United States"
"1164","CLEAR Secure","YOU","325946959503.41","2338.12974546","United States"
"1165","Cinemark Theatres","CNK","325868314661.73","2663.08433788","United States"
"1166","United Community Bank","UCB","325751192452.62","2730.8189363","United States"
