"Rank","Name","Symbol","marketcap","price (INR)","country"
"1296","Four Corners Property Trust","FCPT","242880692575.49","2426.7441","United States"
"1297","New Fortress Energy","NFE","242579487515.9","886.06386","United States"
"1298","Sweetgreen","SG","242319271459.58","2065.75512","United States"
"1299","Acadia Realty Trust","AKR","240965528931.07","1867.12482","United States"
"1300","GMS","GMS","240526544222.98","6265.49055","United States"
"1301","NMI Holdings","NMIH","239977614362.11","3058.90662","United States"
"1302","Heartland Financial USA","HTLF","239602279783.68","5584.96587","United States"
"1303","Mercury Systems","MRCY","238842302983.68","4001.96874","United States"
"1304","Patterson Companies","PDCO","238389412081.92","2694.4632","United States"
"1305","California Water Service Group","CWT","238070719265.28","4001.96874","United States"
"1306","Outfront Media","OUT","237859097507.33","1424.09289","United States"
"1307","Under Armour","UA","237696467999.23","534.57459","United States"
"1308","Payoneer","PAYO","237430968031.49","659.79804","United States"
"1309","Catalyst Pharmaceuticals","CPRX","237041086115.33","1951.7586","United States"
"1310","Globalstar","GSAT","236958444856.32","1874.0337","United States"
"1311","United States Lime &amp; Minerals","USLM","236865014690.3","8275.97463","United States"
"1312","GeneDx Holdings","WGS","236195196010.75","8415.01584","United States"
"1313","St. Joe Company","JOE","236040149689.34","4046.87646","United States"
"1314","Newell Brands","NWL","235789020192","566.52816","United States"
"1315","Independent Bank Corp (Massachusetts)","INDB","235631099776.51","5530.55844","United States"
"1316","Riot Blockchain","RIOT","235300755824.64","671.88858","United States"
"1317","Greif","GEF","234876672188.93","4880.26011","United States"
"1318","Acadia Healthcare","ACHC","234783993709.06","2526.92286","United States"
"1319","Bank of Hawaii","BOH","233890990569.98","5878.59327","United States"
"1320","Sylvamo","SLVM","232861114227.46","5743.0065","United States"
"1321","United Parks &amp; Resorts","PRKS","232723047169.54","4229.09817","United States"
"1322","Concentra Group","CON","232671689319.17","1815.30822","United States"
"1323","LXP Industrial Trust","LXP","232289036855.04","783.29427","United States"
"1324","Impinj","PI","231818282353.15","8123.11566","United States"
"1325","Resideo Technologies","REZI","231025430338.56","1562.27049","United States"
"1326","Alkami Technology","ALKT","230700303972.86","2256.61293","United States"
"1327","Penn National Gaming","PENN","229830625212.67","1502.6814","United States"
"1328","TowneBank","TOWN","228816534279.17","3039.9072","United States"
"1329","Huron Consulting","HURN","228586076150.78","12930.83253","United States"
"1330","Recursion Pharmaceuticals","RXRX","228433550188.8","568.25538","United States"
"1331","The Bancorp","TBBK","228146184997.63","4746.40056","United States"
"1332","Ashland","ASH","228105195994.37","4834.48878","United States"
"1333","Green Brick Partners","GRBK","227846085358.85","5120.34369","United States"
"1334","Mister Car Wash","MCW","227803018164.48","702.97854","United States"
"1335","Seaboard","SEB","227472895296.77","234253.34889","United States"
"1336","Terex","TEX","227195744193.79","3421.62282","United States"
"1337","CVB Financial","CVBF","226440808112.64","1621.85958","United States"
"1338","LifeStance Health Group","LFST","226160937674.5","588.11841","United States"
"1339","PriceSmart","PSMT","225744282466.56","7362.27525","United States"
"1340","BankUnited","BKU","224847874631.42","3007.95363","United States"
"1341","ACV Auctions","ACVA","224751437720.83","1261.73421","United States"
"1342","Simmons First National","SFNC","224467145599.49","1784.21826","United States"
"1343","Goodyear","GT","222589477828.61","780.70344","United States"
"1344","Synaptics","SYNA","222240010096.9","5671.32687","United States"
"1345","Braves Group","BATRK","220882686004.99","3450.12195","United States"
"1346","Atlanta Braves","BATRA","220882663896.58","3752.38545","United States"
"1347","Core Scientific","CORZ","220478588377.34","749.61348","United States"
"1348","Urban Edge Properties","UE","219933947549.18","1619.26875","United States"
"1349","Peloton","PTON","219579041147.14","563.07372","United States"
"1350","PBF Energy","PBF","219524742877.44","1898.21478","United States"
"1351","Rush Street Interactive","RSI","219013839492.1","960.33432","United States"
"1352","FormFactor","FORM","218577286709.76","2817.95943","United States"
"1353","Helmerich &amp; Payne","HP","218508794836.99","2198.75106","United States"
"1354","Lemonade","LMND","218159039695.87","2995.86309","United States"
"1355","VIAVI Solutions","VIAV","218121764906.5","981.92457","United States"
"1356","Warrior Met Coal","HCC","217966320633.6","4147.05522","United States"
"1357","Independent Bank Group","IBTX","217105352589.31","5239.52187","United States"
"1358","Grosvenor Capital Management","GCMG","216425916748.8","1158.10101","United States"
"1359","J&amp;J Snack Foods","JJSF","216308255758.85","11098.25211","United States"
"1360","AZZ","AZZ","216104195079.17","7231.87014","United States"
"1361","Park National Corp","PRK","215396571008.26","13329.82035","United States"
"1362","The Cheesecake Factory","CAKE","215281364052.48","4168.64547","United States"
"1363","Rumble","RUM","215122647734.02","677.93385","United States"
"1364","VSE Corporation","VSEC","214843772174.59","10428.95436","United States"
"1365","Twist Bioscience","TWST","214818745447.68","3601.2537","United States"
"1366","Enova International","ENVA","214469587233.79","8314.83708","United States"
"1367","Veracyte","VCYT","213923597792.26","2744.55258","United States"
"1368","PAR Technology","PAR","213545145927.17","5310.33789","United States"
"1369","AAR","AIR","213329478329.09","5939.90958","United States"
"1370","RingCentral","RNG","213185839950.34","2349.88281","United States"
"1371","Boston Beer Company","SAM","212810018986.75","18926.87676","United States"
"1372","Innospec","IOSP","212472025522.94","8512.60377","United States"
"1373","Vicor","VICR","212386178543.62","4700.62923","United States"
"1374","QuantumScape","QS","212069917652.74","387.76089","United States"
"1375","Bread Financial","BFH","210881126016","4295.59614","United States"
"1376","Arch Resources","ARCH","210861007357.44","11644.05363","United States"
"1377","Barnes Group","B","209032862438.4","4100.42028","United States"
"1378","DoubleVerify","DV","208602809530.37","1256.55255","United States"
"1379","Cushman &amp; Wakefield","CWK","208314272593.15","906.7905","United States"
"1380","Trinity Industries","TRN","208300078990.08","2546.78589","United States"
"1381","Progress Software","PRGS","207535415205.89","4785.26301","United States"
"1382","John Wiley &amp; Sons","WLY","207458124183.55","3862.92753","United States"
"1383","Titan America","TTAM","207300358526.98","1124.42022","United States"
"1384","First Advantage","FA","206939482852.61","1192.64541","United States"
"1385","First Merchants Corporation","FRME","206402137801.73","3526.11963","United States"
"1386","First Financial Bank","FFBC","206269597847.81","2161.61583","United States"
"1387","Polaris","PII","206196551641.34","3675.52416","United States"
"1388","Liberty Energy","LBRT","206086628596.99","1269.5067","United States"
"1389","Banc of California","BANC","205913077531.39","1221.14454","United States"
"1390","NuScale Power","SMR","205116135459.84","1600.26933","United States"
"1391","Evertec","EVTC","204972828707.33","3222.12891","United States"
"1392","Vericel","VCEL","204680599664.64","4096.10223","United States"
"1393","Enerpac Tool Group","EPAC","204600324006.14","3761.02155","United States"
"1394","TransMedics Group","TMDX","204457658397.7","6073.76913","United States"
"1395","Marriott Vacations Worldwide","VAC","204381052736.26","5854.41219","United States"
"1396","Empire State Realty Trust","ESRT","204173255734.27","697.79688","United States"
"1397","Uranium Energy","UEC","204011753755.39","475.84911","United States"
"1398","NextDecade Corp","NEXT","204002711413.25","783.29427","United States"
"1399","Park Hotels &amp; Resorts","PK","203968155959.04","1010.4237","United States"
"1400","Beam Therapeutics","BEAM","203830752153.6","2041.57404","United States"
"1401","ImmunityBio","IBRX","203423316155.14","238.35636","United States"
"1402","Vishay Intertechnology","VSH","202894482844.42","1496.63613","United States"
"1403","Apogee Therapeutics","APGE","202866692565.5","3492.43884","United States"
"1404","QuidelOrtho","QDEL","202584677611.01","3003.63558","United States"
"1405","Root Insurance","ROOT","202468873728","13320.32064","United States"
"1406","Arbor Realty Trust","ABR","201463515618.82","1063.10391","United States"
"1407","WaFd Bank","WAFD","201143827923.46","2466.47016","United States"
"1408","Lionsgate Studios","LION","200942088627.46","696.06966","United States"
"1409","Calix","CALX","200597440530.43","3007.95363","United States"
"1410","Sable Offshore","SOC","200381507631.36","2241.06795","United States"
"1411","Mirum Pharmaceuticals","MIRM","199497303641.86","4070.19393","United States"
"1412","Yelp","YELP","199379797410.82","3065.8155","United States"
"1413","Albany International","AIN","199367726215.68","6452.03031","United States"
"1414","Marqeta","MQ","199040654309.38","394.66977","United States"
"1415","Ambarella","AMBA","198618670973.18","4762.80915","United States"
"1416","Quaker Houghton","KWR","198521040208.13","11233.83888","United States"
"1417","Dream Finders Homes","DFH","198505100040.19","2124.4806","United States"
"1418","TTM Technologies","TTMI","198427433174.78","1952.62221","United States"
"1419","Warby Parker","WRBY","198312579953.66","1640.859","United States"
"1420","Delek Logistics Partners","DKL","198044095349.76","3690.20553","United States"
"1421","Atkore","ATKR","197819319084.29","5750.77899","United States"
"1422","Five9","FIVN","197784653088","2608.96581","United States"
"1423","American Eagle Outfitters","AEO","197588330353.92","1028.55951","United States"
"1424","Alamo Group","ALG","196548483115.78","16258.32186","United States"
"1425","Hub Group","HUBG","195301767429.12","3175.49397","United States"
"1426","Sprinklr","CXM","194863003805.18","766.02207","United States"
"1427","Retail Opportunity Investments","ROIC","194732254632.96","1510.45389","United States"
"1428","Seacoast Banking","SBCF","194598144981.5","2273.02152","United States"
"1429","CleanSpark","CLSK","194249384719.1","691.75161","United States"
"1430","OPENLANE Corporate","KAR","194168755325.95","1816.17183","United States"
"1431","LCI Industries","LCII","194064160409.86","7621.35825","United States"
"1432","InvenTrust Properties","IVT","194063828783.62","2505.33261","United States"
"1433","Enovis","ENOV","193972587350.78","3405.21423","United States"
"1434","Hawkins","HWKN","193378998489.6","9239.76339","United States"
"1435","Banner Bank","BANR","193319836368.38","5610.01056","United States"
"1436","Soleno Therapeutics","SLNO","193182565213.44","4212.68958","United States"
"1437","Provident Financial Services","PFS","192720366668.54","1476.7731","United States"
"1438","Renasant Corp","RNST","192367007855.62","3018.31695","United States"
"1439","Appian","APPN","192221954538.24","2596.01166","United States"
"1440","CoreCivic","CXW","191416655485.44","1758.30996","United States"
"1441","FB Financial","FBK","191238992254.46","4096.96584","United States"
"1442","Teradata","TDC","190763683418.88","2016.52935","United States"
"1443","Advance Auto Parts","AAP","190646553030.91","3188.44812","United States"
"1444","Chemours","CC","190490688698.11","1274.68836","United States"
"1445","Kymera Therapeutics","KYMR","189964552614.14","2925.04707","United States"
"1446","CVR Energy","CVI","189527137603.58","1885.26063","United States"
"1447","Equity Commonwealth","EQC","189395437769.47","1760.90079","United States"
"1448","Visteon","VC","189200751058.18","6986.6049","United States"
"1449","Powell Industries","POWL","189118817268.48","15675.38511","United States"
"1450","Select Medical Holdings","SEM","189112604803.58","1466.40978","United States"
"1451","Belite Bio","BLTE","188712177172.99","5845.77609","United States"
"1452","Energizer Holdings","ENR","188657945228.54","2613.28386","United States"
"1453","Diodes Incorporated","DIOD","188507939625.98","4068.46671","United States"
